mtime,GT,JY,BX,CY,EX,JV,GJ,X,RU,BS
2021-11-01T00:00,6758107,7519689,4130590,5525840,5981943,6923211,5900267,4671775,5690499,4832333
2021-11-01T00:00,5587795,3641490,5037586,5690840,5408358,4281968,6447020,4786169,4886264,5241581
2021-11-01T00:00,6527665,4163534,5512710,5524269,7580822,4207342,4337768,5414311,5019693,4927787
2021-11-01T00:00,5754928,7870682,5583937,5310087,4183533,4617776,5463897,5274726,4878769,6387525
2021-11-01T00:00,4214054,5220607,6017178,4071633,5212898,4867066,4793448,7133997,5303223,5383801
2021-11-01T00:00,5558125,5096352,5441189,5697551,4313748,5216739,5129071,5581518,6707654,5662847
2021-11-01T00:00,6801949,5674357,5617210,4449533,6554453,5536328,5195750,2704724,4499720,7227234
2021-11-01T00:00,4586085,5299350,5235300,4473127,5004053,4680203,5785213,6347216,4852306,4903546
2021-11-01T00:00,4200087,4459808,4464290,6892821,6766618,6151164,6374470,6084065,6020441,7254780
2021-11-01T00:00,4491055,4631019,5981049,5502608,3942406,5384307,5294813,5293284,6403407,5405488
2021-11-01T00:00,5334763,6007427,5200828,5732936,4656145,4790064,6193968,5361155,5068845,4406635
2021-11-01T00:00,4641256,6237341,4509740,5864550,5619105,6078737,5970678,6652940,4836035,5598653
2021-11-01T00:00,6781222,6067144,6191787,5221288,4242235,7541089,4929024,6932461,6149519,5801167
2021-11-01T00:00,6252750,5179100,5883997,7492861,4295309,4228436,5346865,5898784,6074743,5369454
2021-11-01T00:00,5594224,6113357,5671567,3996145,5706923,6562302,6105313,6187479,4581019,6827290
2021-11-01T00:00,4945940,5454730,4713581,5102369,5347726,5735400,4386758,6565717,4326254,5374839
2021-11-01T00:00,6133950,4624626,5099758,4408901,4709026,6380690,6744815,5657902,6531987,3999563
2021-11-01T00:00,5510348,4507656,6102431,6270914,4529579,4947944,4127245,4383539,6062340,4921569
2021-11-01T00:00,5628090,4122078,5874878,5101964,3885681,4884219,5886170,5719959,4583720,5103491
2021-11-01T00:00,5348673,5122400,4734893,5011940,5675299,6488617,5808556,4534114,5721236,5788438
2021-11-01T00:00,5774576,5868754,5963106,5185137,5065401,5137840,5813758,6843085,5945085,6199106
2021-11-01T00:00,5915140,6840286,5342572,5503484,6037409,5306300,4840677,4832262,6134080,3574015
2021-11-01T00:00,5047865,4913928,6997527,5693240,6596635,4858968,5077933,5152451,4442489,6806628
2021-11-01T00:00,5572535,6809394,6213792,5393817,5552865,5713310,5839034,5188611,3430683,4778082
2021-11-01T00:00,5807114,3375979,4879732,4264292,4765306,4339428,4784927,5608379,5460774,5734127
