site_name,GT,JY,BX,CY,EX,JV,GJ,X,RU,BS
EL,497,453,375,474,395,430,359,371,422,398
ms,382,493,436,435,384,460,478,456,376,273
VW,404,391,410,457,393,415,424,373,444,372
n1,497,375,467,511,443,468,520,463,487,390
Y7,414,416,434,451,389,372,352,470,385,476
Ip,360,448,415,467,542,422,377,426,460,419
J4,470,538,455,415,398,474,430,505,440,508
Df,485,445,425,355,370,318,352,357,420,467
CT,395,398,427,387,383,432,462,429,501,445
D8,513,495,419,411,401,452,516,414,444,434
JQ,434,403,446,480,324,374,464,419,374,397
Hb,363,362,393,412,569,357,402,429,459,449
Ec,476,432,429,459,466,492,424,458,395,434
M8,381,371,441,480,470,417,421,439,460,463
v4,495,350,431,364,422,352,391,357,445,382
IZ,529,466,449,491,400,512,415,391,430,417
m3,552,409,473,537,400,448,446,412,364,347
Sw,441,382,364,404,472,321,445,395,465,437
Tx,434,406,485,481,428,387,369,448,500,342
LS,359,515,480,494,399,358,368,341,460,433
pv,404,436,436,510,462,472,420,523,515,364
Nn,506,504,351,349,379,431,341,400,433,520
Ex,453,381,471,515,357,468,459,442,468,412
Pt,476,403,421,529,404,420,543,500,409,417
v6,515,392,390,352,487,335,438,444,462,434
ry,466,568,458,375,443,412,513,518,339,479
Rj,468,386,476,421,381,330,418,435,360,418
Yi,444,367,380,431,405,445,425,391,498,466
QU,411,413,335,344,372,344,399,440,483,497
Az,411,410,356,477,514,481,485,332,403,453
Ou,407,362,620,340,395,477,449,382,334,322
OZ,514,442,423,452,432,364,502,435,344,419
hk,315,468,424,417,467,383,459,431,421,403
w3,379,442,568,402,444,486,444,382,328,419
Bp,503,447,439,427,463,504,457,488,473,362
CR,542,529,498,559,396,429,440,512,386,432
ty,321,451,379,301,436,401,447,388,374,395
BS,415,440,446,440,377,482,414,509,417,476
78,400,403,403,462,401,407,510,461,362,418
Jf,363,371,382,452,445,450,384,399,392,449
E5,445,361,369,384,440,546,405,358,496,472
Eb,429,465,479,377,519,410,385,460,444,379
SY,433,434,428,531,462,388,320,429,501,393
d4,411,405,325,299,387,370,389,412,457,452
Lu,344,489,458,425,476,439,473,326,438,487
AT,460,424,459,512,438,343,437,361,451,455
JO,448,431,374,434,452,462,395,418,480,443
Ag,430,441,543,400,392,443,441,505,323,351
Xx,523,497,429,435,327,459,406,544,522,392
CW,419,471,531,485,532,427,372,451,358,427
ah,491,441,504,401,362,422,436,447,317,413
Xu,414,328,405,464,452,319,402,432,326,533
Wh,390,367,499,410,443,453,508,462,394,372
su,394,529,383,391,408,420,388,399,378,401
Zk,418,406,485,493,387,449,457,494,480,411
co,400,452,328,393,426,435,499,441,417,402
48,437,386,390,461,390,377,385,474,380,387
dl,445,451,428,412,353,433,462,433,406,521
Tm,454,361,502,433,397,404,446,494,460,483
DL,460,362,409,455,438,389,396,475,435,530
j5,557,422,428,352,368,498,452,427,518,452
Vk,474,363,396,410,568,361,513,412,384,489
Ud,416,421,455,439,463,429,445,465,423,412
YZ,339,341,375,377,482,504,396,411,480,429
dp,538,346,440,509,501,373,438,481,462,404
i8,329,361,526,335,526,377,518,422,430,459
GM,472,453,438,388,391,505,455,428,414,513
UX,386,443,430,494,334,417,443,387,467,455
EY,421,523,366,421,475,358,371,463,390,404
np,448,459,395,508,522,462,430,403,383,497
j7,487,404,454,417,472,424,423,396,506,405
Lt,577,493,417,456,476,425,301,427,486,420
Ta,370,450,411,446,372,461,451,476,436,420
C6,477,373,395,456,454,417,454,384,515,443
f9,442,415,462,521,389,501,437,389,471,422
cg,461,552,443,402,362,378,414,451,411,395
TX,424,415,531,495,375,434,363,490,484,425
LT,407,418,468,469,421,534,398,375,483,458
rt,451,369,487,384,435,364,402,379,408,424
Pi,404,476,520,458,447,394,447,498,323,450
M5,460,545,430,418,439,367,383,372,502,377
u1,408,416,494,298,472,411,471,497,413,400
BN,434,373,371,449,363,427,483,504,510,488
KN,359,442,521,395,443,454,447,391,508,447
AZ,400,391,514,378,420,470,416,466,450,335
Mc,352,536,423,530,513,411,422,423,396,434
Oz,390,526,455,428,500,485,497,411,345,404
U4,402,394,412,499,438,435,445,469,547,386
Iz,401,432,381,422,370,323,410,469,356,368
At,458,496,409,428,494,463,473,500,362,414
rv,416,424,430,348,365,391,587,402,514,365
T6,473,406,434,517,394,352,483,410,453,497
Oc,450,534,422,372,451,462,435,461,466,348
Wo,424,439,495,369,533,407,368,351,399,383
EX,355,436,433,391,337,427,412,369,471,513
Rm,380,492,415,412,376,481,438,396,517,476
I1,403,454,455,398,418,508,400,354,399,461
CJ,450,432,464,524,422,360,368,449,425,440
s9,467,383,457,382,354,380,387,364,383,428
BW,437,413,380,457,352,444,457,398,376,525
