site_name,AJ,BW,CF,CM,CQ,CW,CZ,DO,DV,ER,EZ,FM,FO,GJ,HQ,IN,IR,IT,JL,JQ,JY,NP,NT,OQ,PT,PY,RW,SU,TX,TY
89,328,366,458,316,278,344,306,251,324,327,305,384,281,263,222,329,304,249,329,270,330,385,335,339,215,284,283,241,356,301
A3,307,330,367,252,268,370,332,299,345,333,413,330,396,300,320,304,309,307,314,358,301,281,350,341,246,272,362,265,276,269
AJ,344,291,295,358,310,337,268,236,303,294,366,354,337,315,325,256,315,299,344,297,386,284,319,230,229,333,261,271,237,425
AS,331,364,159,378,330,242,261,383,364,399,254,339,356,283,331,378,260,305,309,377,310,364,325,329,420,278,310,254,399,379
Az,342,347,299,390,344,235,382,327,332,203,371,389,331,317,341,271,255,277,355,414,342,289,291,315,230,353,361,335,358,343
BG,342,246,322,310,309,287,188,219,305,260,359,308,303,418,369,299,364,427,278,253,269,320,316,366,306,329,266,275,309,372
BX,253,262,320,319,388,329,291,314,285,234,251,185,364,333,336,265,309,282,282,267,287,332,328,380,249,176,197,332,381,273
BZ,274,375,373,348,324,265,272,313,290,367,339,353,223,292,306,324,332,212,293,377,224,273,415,345,243,360,245,274,277,292
Bd,248,303,338,330,302,294,360,377,306,305,312,354,226,335,376,378,238,334,328,289,247,403,281,258,298,310,258,336,313,363
Bx,277,221,377,229,344,253,221,349,333,402,276,253,240,307,306,236,414,383,232,315,361,300,318,363,266,371,439,303,381,372
CH,261,323,303,221,364,365,308,256,363,405,371,346,309,335,341,392,301,395,288,386,372,336,300,315,257,279,328,265,311,377
CS,415,317,340,329,308,369,283,264,274,252,258,257,370,327,320,224,326,360,435,315,345,318,247,334,305,373,273,316,416,347
Cg,298,308,384,251,275,238,288,259,198,298,306,375,361,295,214,230,302,232,325,299,294,340,335,242,317,299,262,236,387,259
Ch,338,264,356,250,299,378,292,258,287,319,237,279,376,307,235,260,194,287,312,290,279,284,294,382,287,427,373,329,245,348
Ck,246,285,319,366,212,322,346,198,269,311,331,324,346,331,261,277,259,328,274,338,320,265,325,315,324,303,266,376,292,327
D4,300,329,298,325,329,258,397,259,284,325,295,229,354,346,406,289,286,290,234,280,324,324,371,185,272,283,270,288,347,352
Dx,355,369,293,416,368,264,324,288,270,280,310,321,394,347,274,261,235,235,363,308,373,330,327,327,352,353,242,389,295,311
Eq,209,214,275,309,346,297,426,362,291,287,305,336,311,201,270,367,370,377,360,361,352,314,290,246,337,268,367,293,272,286
FR,345,307,307,319,256,273,307,249,316,389,355,370,331,276,242,316,251,298,302,412,319,323,389,314,232,366,361,269,308,362
G8,167,341,261,307,227,270,329,272,271,302,344,337,305,333,274,339,337,295,310,322,364,306,305,328,285,365,310,303,212,281
Gb,344,327,284,324,270,370,341,272,287,298,310,226,333,238,218,325,381,311,381,309,369,203,314,349,317,365,216,317,288,365
Ge,362,197,279,298,273,341,380,206,283,255,352,272,285,369,299,438,319,246,366,346,310,352,280,287,250,170,349,358,330,335
I2,268,294,291,292,286,271,351,286,363,290,329,320,302,383,271,280,292,362,342,351,398,315,333,248,476,263,262,271,302,297
